Benchmark, Test Number, Iterations, Harmony Memory Iteration, Dimensions, Min Search Range, Max Search Range, Adjustment Range, Harmony Memory Size, Acceptance, Best Result Static, Best Result in Harmony, Coordinates
schwefel226,1,100000,0,20,-500,500,0.7,20,0.95,3446.6169740993246,-406.5944992841125,500,95.21856858654365,87.36021383067947,-175.5316730646399,-419.15580548310356,-397.45134836498687,-92.96522989927556,-427.2056705682405,-420.3524776451328,-398.96696785130524,500,298.6244835996489,-410.11827906274095,-440.95377265040594,500,-374.86047646371514,315.5956647217541,283.9357841765677,500,465.0695126845012,
schwefel226,1,100000,1,20,-500,500,0.7,20,0.95,3446.6169740993246,112.15971468370924,-406.5944992841125,-401.63825122639054,356.3457282378705,-406.6001771981804,-426.7512869750556,-442.9637009071468,-417.1789987239157,-180.43620114233963,-225.382041193017,-500,500,-402.34027092406563,-211.35017609274306,-207.7299728770816,500,-500,500,-410.2510005319946,-418.9725917829176,339.8611764122692,
schwefel226,1,100000,2,20,-500,500,0.7,20,0.95,3446.6169740993246,-167.2778367113003,500,-400.78006986740616,-164.94816358072563,-414.9876314957255,-446.0697993505181,-500,-164.73729829393716,500,-428.17438170298396,-432.2587455845949,301.6945985498383,177.76133482517736,-55.63604596421101,-414.14591610415465,500,-447.30935878607204,280.2614013289618,-445.59149286426833,155.00911947553345,-429.1479139666767,
schwefel226,1,100000,3,20,-500,500,0.7,20,0.95,3446.6169740993246,500,500,-401.63825122639054,-191.29568487936396,-414.9876314957255,500,128.6917376353547,-390.05846565040133,500,-403.6380954876888,-432.2587455845949,21.772815751089865,281.96208180331735,485.80346444676564,-365.4466508920096,-500,-429.1990555944521,315.5956647217541,-450.18864199110754,-418.9725917829176,-196.65775645647028,
schwefel226,1,100000,4,20,-500,500,0.7,20,0.95,3446.6169740993246,500,-451.70825392614313,-198.61622715085366,-3.953993300979562,-406.6001771981804,-431.30751139823855,128.6917376353547,248.69509973991535,500,-80.16099026743902,-418.33290073239726,331.40932965606595,-89.90939174155756,500,-346.5700094529759,-380.07405189950003,-452.7365530102911,315.5956647217541,-410.2510005319946,-442.8358056082753,-429.1479139666767,
schwefel226,1,100000,5,20,-500,500,0.7,20,0.95,3446.6169740993246,311.69341986617076,-406.5944992841125,17.420454181902812,-255.52646045126087,305.47101761943577,472.74174689514587,-441.3588049157379,-390.05846565040133,500,-428.17438170298396,-179.2669802791034,331.40932965606595,500,138.97613767022546,-440.95377265040594,500,-420.1187040806714,315.5956647217541,-217.4853928873542,-415.3524792771005,-429.1479139666767,
schwefel226,1,100000,6,20,-500,500,0.7,20,0.95,3446.6169740993246,-429.3057135954714,-406.5944992841125,112.15971468370924,-167.2778367113003,500,500,311.69341986617076,-429.3057135954714,-427.2056705682405,-481.6495040698974,-432.2587455845949,276.25729873701243,500,-412.10372256402223,-346.5700094529759,500,-420.1187040806714,490.2230358604787,-410.2510005319946,-418.9725917829176,-382.9940767210312,
schwefel226,1,100000,7,20,-500,500,0.7,20,0.95,3446.6169740993246,-427.2056705682405,500,112.15971468370924,-217.83313620708552,500,278.5674978197031,-397.45134836498687,-429.3057135954714,-56.5946870214633,-418.6071984318475,-418.33290073239726,500,500,-224.08168925392403,-447.07416424140683,-380.07405189950003,-352.2298425409258,500,-397.43822880120234,500,-206.99667004929248,
schwefel226,1,100000,8,20,-500,500,0.7,20,0.95,3446.6169740993246,-481.6495040698974,-242.85124869839612,17.420454181902812,500,342.14602261903894,500,-397.45134836498687,-381.7921368604242,-427.2056705682405,-53.52178325478164,-60.814071541939995,500,500,-412.10372256402223,-440.95377265040594,-380.07405189950003,-420.1187040806714,-458.5125482978384,283.9357841765677,155.00911947553345,-429.1479139666767,
schwefel226,1,100000,9,20,-500,500,0.7,20,0.95,3446.6169740993246,-432.2587455845949,306.2891608398716,-135.16722580959032,500,-414.9876314957255,-446.0697993505181,-401.79965352053307,-500,-427.2056705682405,-195.9169602221471,-432.2587455845949,500,500,-230.5011272093057,296.95230553731346,500,-452.7365530102911,500,-445.59149286426833,-390.4888279597791,339.8611764122692,
schwefel226,1,100000,10,20,-500,500,0.7,20,0.95,3446.6169740993246,276.25729873701243,500,-158.3435661172856,500,305.47101761943577,500,-401.79965352053307,-422.36594857405066,277.8486624190794,-224.88275613485268,-398.96696785130524,500,500,-213.33946475743574,-414.14591610415465,500,-166.9062049112406,-458.5125482978384,-397.43822880120234,500,-382.9940767210312,
schwefel226,1,100000,11,20,-500,500,0.7,20,0.95,3446.6169740993246,500,-143.3363242421708,-401.63825122639054,500,500,-186.33847816088317,-397.45134836498687,-390.05846565040133,-405.08184751883374,-216.6034777013943,-418.33290073239726,500,268.2842401371249,406.92839093671023,-389.66950352870856,-380.07405189950003,-420.1187040806714,500,-410.2510005319946,-418.9725917829176,500,
schwefel226,1,100000,12,20,-500,500,0.7,20,0.95,3446.6169740993246,-412.10372256402223,-153.06526613078722,302.45575845844854,301.72557351413917,-434.24264485844515,-479.2214167901144,-439.0437551908122,-422.36594857405066,500,-225.382041193017,-500,138.91573013598736,500,-412.10372256402223,-409.0845929708914,-201.381628992358,-426.00798399446853,331.8788623107545,-410.2510005319946,-500,327.0282354142137,
schwefel226,1,100000,13,20,-500,500,0.7,20,0.95,3446.6169740993246,-346.5700094529759,-406.5944992841125,-401.63825122639054,500,-434.24264485844515,9.097218616298449,-393.4870982329799,-484.82972421352054,-215.10346167007975,-84.95355359030441,-229.24312051700315,500,252.20106233540764,-378.79917662427295,-396.744002393723,-416.1356091230284,-329.95763583467937,315.5956647217541,-397.43822880120234,-418.9725917829176,-401.27893663973134,
schwefel226,1,100000,14,20,-500,500,0.7,20,0.95,3446.6169740993246,500,-406.5944992841125,-400.78006986740616,500,-175.71412154174914,-209.01942723042802,-439.0437551908122,-451.4441386094751,-500,-86.92877602314269,-398.96696785130524,488.6903751319014,281.96208180331735,98.36150994121982,-407.0522929155024,-446.49959720634837,-420.1187040806714,375.8021717150424,313.84773905392757,-418.9725917829176,323.477725940026,
schwefel226,1,100000,15,20,-500,500,0.7,20,0.95,3446.6169740993246,-420.1187040806714,-261.8154065852727,-46.06140094053845,-224.4977861386941,-434.24264485844515,-447.64474395610625,-397.45134836498687,-461.1535723175653,495.2124843509475,-224.88275613485268,-216.25610127871423,500,-402.34027092406563,323.1608961857928,-447.07416424140683,-438.32253897438227,-420.1187040806714,500,-421.4629619435682,-418.9725917829176,-59.8359904384256,
schwefel226,1,100000,16,20,-500,500,0.7,20,0.95,3446.6169740993246,490.2230358604787,490.1313675545738,-400.78006986740616,-197.4422260660666,200.73238112855302,500,500,-429.3057135954714,-269.42734164986643,-420.3524776451328,-229.24312051700315,281.6278048396313,329.8606027833125,500,-414.14591610415465,500,-426.00798399446853,500,-434.27252704041285,-418.9725917829176,-429.1479139666767,
schwefel226,1,100000,17,20,-500,500,0.7,20,0.95,3446.6169740993246,-410.2510005319946,-406.5944992841125,-177.7333692534176,500,-406.6001771981804,500,500,-390.05846565040133,-452.53104161768016,-481.6495040698974,-384.6283471539408,281.6278048396313,500,-378.79917662427295,-385.7482821037126,-446.49959720634837,-500,301.72475117732955,-421.4629619435682,500,-429.1479139666767,
schwefel226,1,100000,18,20,-500,500,0.7,20,0.95,3446.6169740993246,-418.9725917829176,500,116.3751872803881,500,-212.09823037678692,-426.7512869750556,-397.45134836498687,-390.05846565040133,-427.2056705682405,-80.16099026743902,-398.96696785130524,321.60136562096443,500,319.5782535919517,-440.95377265040594,-410.01703688910305,-420.1187040806714,331.8788623107545,313.84773905392757,-500,-154.999972947989,
schwefel226,1,100000,19,20,-500,500,0.7,20,0.95,3446.6169740993246,-382.9940767210312,500,-400.78006986740616,-427.590702635082,-434.24264485844515,500,500,-500,-459.1142037311184,-225.382041193017,-438.07634055441076,500,312.12642854116183,-191.4833305095372,-231.61850384547031,-450.0561165555305,333.3613074753357,500,-410.2510005319946,-150.65573868749343,-401.27893663973134,
schwefel226,2,100000,0,20,-500,500,0.7,20,0.95,3371.438720648379,309.2962100335775,309.2962100335775,-424.4950522983376,-366.2900052554173,-406.93924804790026,-211.76783578672337,500,-418.6393798504846,-221.57326777535445,342.6792935681827,-428.67379496646794,-413.42225501729985,-500,275.923634066869,-487.4213125672071,-384.925202743855,-13.335691898689333,-432.4727891819013,-467.45953593120277,-202.61348344251059,287.10610424614845,
schwefel226,2,100000,1,20,-500,500,0.7,20,0.95,3371.438720648379,-426.8610785951909,317.97712559117343,-405.4155621665308,57.424434796439925,-150.66682264707993,-337.8842841497101,-436.68892089492283,-432.63587061192345,-221.57326777535445,218.23197125906523,-436.5631687262678,320.5582645983991,-401.9421150193974,500,-425.01315098647393,-412.50356480649486,500,-436.3039286383598,-377.6693941727482,-427.7811600068024,157.79474923718277,
schwefel226,2,100000,2,20,-500,500,0.7,20,0.95,3371.438720648379,266.39166465012494,288.9280727081243,-426.8610785951909,-418.35637672072323,23.79465983601446,-388.85931831117216,500,-490.9343484572854,-135.38679145001748,298.68635345168195,-436.5631687262678,-406.36871311964705,-418.50201595339956,500,-404.0056449869151,428.2628273640461,294.43660510411155,-435.96899397814434,-458.46545949023795,-200.07767084080075,323.9248720875738,
schwefel226,2,100000,3,20,-500,500,0.7,20,0.95,3371.438720648379,-208.26827917600104,500,-384.28174327522623,-397.03529091451463,-427.3106530254751,-393.9668730652861,-436.68892089492283,-188.3777929482568,-449.07695942146887,-167.738246066757,-392.8924292148249,420.3362194653646,-186.62613087906482,285.8855410617866,-397.4281653086628,-74.73826619820557,153.49568205750575,-401.9716807511353,-402.4951507483274,-367.98756374409527,310.76492883312346,
schwefel226,2,100000,4,20,-500,500,0.7,20,0.95,3371.438720648379,-190.08237421024245,309.2962100335775,-433.0723654580441,-394.6809784007086,-429.5526254531575,-431.18948546683964,500,-432.63587061192345,-154.5025701445819,-399.7715662956598,-397.43803462501694,-413.42225501729985,-197.4151934914721,500,-414.0265687270119,198.26160458265412,500,-164.68030076458632,-165.5214123585271,-427.7811600068024,427.2344849289331,
