Benchmark, Test Number, Iterations, Harmony Memory Iteration, Dimensions, Min Search Range, Max Search Range, Adjustment Range, Harmony Memory Size, Acceptance, Best Result Static, Best Result in Harmony, Coordinates
ackley,1,100000,0,10,-32,32,0.7,20,0.95,5.977551773845281,-1.7907822680699907,-2.6031293737644674,2.140573708244041,5.726507881571448,0.6831660619433833,2.8257334571299637,1.688152211762585,0.4900229586328207,-0.9681199025009692,2.6977620189717726,-0.8577611669168581,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,1,100000,1,10,-32,32,0.7,20,0.95,5.977551773845281,1.2215615885056872,-2.6031293737644674,4.586664017812714,-1.5158707386866472,-1.0596399653591888,2.895810543394468,1.688152211762585,-2.8126831658324307,1.276406274740154,0.25298835260402175,0.5598783132814287,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,1,100000,2,10,-32,32,0.7,20,0.95,5.977551773845281,0.6502704676706514,4.037721623101584,1.2900210281819398,-3.683556369098847,-1.0596399653591888,2.1725599572467944,-2.130952251957903,-0.5875881897868851,-3.6837582512586398,-2.0251106102098113,-1.1192751985311844,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,1,100000,3,10,-32,32,0.7,20,0.95,5.977551773845281,-1.0596399653591888,-1.7907822680699907,-0.49842691873591427,3.4419747601077453,0.9908535086089891,2.895810543394468,-3.0476003143489194,0.5410668524834987,4.4314202113599075,-0.5120275741187363,2.530552594554621,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,1,100000,4,10,-32,32,0.7,20,0.95,5.977551773845281,0.2999050836883157,0.7677999411640295,0.13130577694477408,-0.38080051718017593,-1.0596399653591888,-1.1181222069246544,-0.07886807862793166,0.22358796458942098,-5.527771545322871,0.061182853897526535,-0.8577611669168581,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,1,100000,5,10,-32,32,0.7,20,0.95,5.977551773845281,-1.857047720834845,2.633810167942421,1.2215615885056872,-0.03652803634176305,-1.0596399653591888,-7.985153785631198,-0.07886807862793166,0.22358796458942098,-0.9681199025009692,2.6977620189717726,0.5598783132814287,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,1,100000,6,10,-32,32,0.7,20,0.95,5.977551773845281,1.050985849853384,-1.7907822680699907,3.2493650160841367,-0.32235576181862546,-0.7014070866714635,1.3284189726149274,1.1856487087271024,0.5410668524834987,-0.3216799636677008,-2.0251106102098113,-1.1870917634344382,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,1,100000,7,10,-32,32,0.7,20,0.95,5.977551773845281,-2.2615785219030315,-0.7548647983233954,-0.49842691873591427,-1.3337877779399967,-1.0596399653591888,2.895810543394468,-0.37143802215235544,0.5410668524834987,-0.9681199025009692,1.6024379667746964,1.4169723631666384,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,1,100000,8,10,-32,32,0.7,20,0.95,5.977551773845281,0.25298835260402175,-3.337431569667819,1.2215615885056872,-0.38080051718017593,0.07034037174689156,-1.1181222069246544,1.688152211762585,-1.459954040473383,-3.6837582512586398,2.526560622397505,5.29181677499758,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
ackley,1,100000,9,10,-32,32,0.7,20,0.95,5.977551773845281,-0.8982896395597126,-1.7907822680699907,1.2215615885056872,0.6502704676706514,-1.0596399653591888,0.2999050836883157,-1.857047720834845,1.050985849853384,-2.2615785219030315,0.25298835260402175,-0.8982896395597126,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
