Benchmark, Test Number, Iterations, Harmony Memory Iteration, Dimensions, Min Search Range, Max Search Range, Adjustment Range, Harmony Memory Size, Acceptance, Best Result Static, Best Result in Harmony, Coordinates
ackley,1,100000,0,20,-32,32,0.7,20,0.95,14.068760074435408,2.8937436870527025,0.33800871797290544,-3.0919950800165035,7.840592573901201,0.8206840497330941,4.951738175724142,-1.0585702513217616,2.2993209130749923,5.62155957134029,7.76388969236665,-9.610651082498903,3.9683218766490134,-1.8012517014146168,3.0371873352887597,-4.072925886697205,-8.575565442196105,1.2868435033889973,-11.068231822825407,6.460209196898498,-2.4654944138434463,8.006326902672523,
ackley,1,100000,1,20,-32,32,0.7,20,0.95,14.068760074435408,1.6831977040940682,-0.39288700738639903,1.8090878137343962,-4.236045963962351,-1.3797195791428574,-0.5140613077349903,-2.7830346072614986,-4.032952398542811,-8.240009748632495,-4.902244149209094,-2.8912897811244567,-0.9081647458456263,6.122226878741179,-7.661600944279492,8.028040762441371,-2.3527221817216795,-2.036753048047041,-11.581330978009323,-6.008569264331584,1.141022777738005,-5.491398349172492,
ackley,1,100000,2,20,-32,32,0.7,20,0.95,14.068760074435408,2.0122365442137813,-9.31326562601943,-3.9779480724225698,0.34837595761270423,8.804031698897877,-3.465021232958782,-4.032530212861328,-4.032952398542811,-3.7663858628408455,-6.8873188664917695,-6.6478558165357455,-0.9081647458456263,10.99951549189365,-7.661600944279492,1.9481204724922225,8.345522431996377,1.2868435033889973,0.15490303716238074,10.01884270956782,-7.142876048499437,5.048014570976381,
ackley,1,100000,3,20,-32,32,0.7,20,0.95,14.068760074435408,6.238124518005021,4.192464169049036,5.054408218896407,-7.025203033992177,-9.361982082373663,-3.9352307533480344,-1.0585702513217616,-10.172826143765542,-3.7663858628408455,-7.877448164259404,7.6884607713984785,-6.822954529458894,1.508817825648924,-0.700909803040242,-9.683480382657379,-4.578413941791836,0.7470601363932694,6.9413827340032626,9.926472476696482,4.456165722000755,-3.0297722512026417,
ackley,1,100000,4,20,-32,32,0.7,20,0.95,14.068760074435408,4.951738175724142,3.9476097048333796,-2.332496632883724,-3.751393886114699,-1.3797195791428574,7.696280566824205,-3.140765398420157,-4.032952398542811,-3.155914800999838,1.4859867953429209,0.23921033822025528,-0.9081647458456263,-4.438163158827911,11.635127844239417,1.9481204724922225,-10.374168526888944,4.019813486101861,-11.581330978009323,2.917582072651957,6.097403980881738,-11.934713398589636,
ackley,1,100000,5,20,-32,32,0.7,20,0.95,14.068760074435408,-4.5948168625138255,2.8937436870527025,1.6831977040940682,2.0122365442137813,6.238124518005021,4.951738175724142,-4.5948168625138255,0.5712923173999997,5.8328830433309875,-0.9361648837053604,-6.6478558165357455,-5.223676974875625,5.189381837394379,-0.2972898990436583,0.2837114419300999,8.001885386417129,-0.698530930651259,-2.5215569432960026,7.7177977611261905,9.490056802575438,-1.4468691235308562,
ackley,1,100000,6,20,-32,32,0.7,20,0.95,14.068760074435408,0.5712923173999997,-7.242048568830701,3.8160582986382785,-7.025203033992177,-11.153969899584554,-5.578372856947432,-4.9924838135305905,8.717884331003106,-3.7663858628408455,1.906165809917752,-6.6478558165357455,2.171835762889091,-8.280189839639348,-0.19051425599206784,-0.8870362850004856,-1.1823686531939934,-10.264336480976938,0.15490303716238074,7.206092840519666,4.456165722000755,5.772755664169887,
ackley,1,100000,7,20,-32,32,0.7,20,0.95,14.068760074435408,5.8328830433309875,0.3633016047465732,1.8090878137343962,-6.315750651648201,-3.5838270181707736,-3.9352307533480344,-1.9023534586106967,-1.3864802350883458,0.14053944221275572,1.4859867953429209,-4.23184368137361,4.6389525557834865,-0.5206210162290672,-0.2972898990436583,5.959580596182419,-2.374586484722016,-11.706249665893573,0.15490303716238074,-3.147014127523007,-9.15376581206246,16.319684631276164,
ackley,1,100000,8,20,-32,32,0.7,20,0.95,14.068760074435408,-0.9361648837053604,-0.7869360382840931,6.402693785432247,-2.9555623996504847,-11.153969899584554,-4.119039097549013,6.615372365250646,6.4212312848534285,9.96853068470779,-0.5669447353674713,4.111279259697711,4.6389525557834865,-10.899786061634753,-0.2972898990436583,11.888553253240028,-6.153111874799742,0.4469157544831823,0.15490303716238074,1.6946792800581196,5.020492636529809,1.428289803615363,
ackley,1,100000,9,20,-32,32,0.7,20,0.95,14.068760074435408,-6.6478558165357455,4.192464169049036,-5.4621685819542005,3.7317233195479105,5.620116036291266,-3.9352307533480344,-4.9924838135305905,-4.032952398542811,-4.596281774547036,3.8377814432940394,1.8530082986459142,-5.132793850778121,-2.630993423466835,12.169111694736866,-4.9752853639879415,-2.374586484722016,-4.718544271483858,-0.14532908665847533,9.119499175735783,-7.142876048499437,13.863455646465349,
