Benchmark, Test Number, Iterations, Harmony Memory Iteration, Dimensions, Min Search Range, Max Search Range, Adjustment Range, Harmony Memory Size, Acceptance, Best Result Static, Best Result in Harmony, Coordinates
sphere,1,100000,0,10,-10,10,0.7,20,0.95,3.3243237143825706,-0.13985957983628872,-0.13985957983628872,-0.40097729086963785,-0.23922287057591163,-1.6312265093259142,-0.7116515111189448,-0.22805353793308658,-1.2341198133228022,0.6235190565132536,0.24306664521983734,0.842847852601504,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
sphere,1,100000,1,10,-10,10,0.7,20,0.95,3.3243237143825706,-0.40097729086963785,-0.13985957983628872,1.025656181282852,-0.30281208048689257,-0.30176041646055385,-0.5391590384523597,1.1365522456392707,-1.2341198133228022,1.1847892904277422,0.24306664521983734,-0.8458026950155184,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
sphere,1,100000,2,10,-10,10,0.7,20,0.95,3.3243237143825706,-0.1362194516324604,0.6822926576591342,-0.536180474465977,-0.77227939665213,-0.06005615631455541,0.5165497557902881,-0.7870305914465279,-0.6549408855483585,1.1244528495712989,1.402054725705438,-0.15273235694182485,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
sphere,1,100000,3,10,-10,10,0.7,20,0.95,3.3243237143825706,0.9047796155491241,1.624223527406805,1.3810886904403095,-0.23922287057591163,0.7072043386337366,-1.0179600206475556,-0.8388422409907221,0.20662264382517037,0.6235190565132536,-0.26139301266378645,-0.8458026950155184,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
sphere,1,100000,4,10,-10,10,0.7,20,0.95,3.3243237143825706,0.46016398708564044,0.09399702040541857,1.2652228343897995,0.8640264960308568,-1.3431775558552528,0.46016398708564044,-0.8388422409907221,-1.1171350418034618,0.04117632282587946,1.402054725705438,-0.17788685559564277,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
sphere,1,100000,5,10,-10,10,0.7,20,0.95,3.3243237143825706,-0.7870305914465279,0.09399702040541857,-0.40097729086963785,-0.3476104939518736,1.0938863766528621,0.5165497557902881,-0.22805353793308658,0.319790903301465,-0.6199112816318371,-1.4002739157313013,-0.6939461164232941,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
sphere,1,100000,6,10,-10,10,0.7,20,0.95,3.3243237143825706,-0.4258165027191958,0.296364216305264,1.0003443372322236,-0.3476104939518736,0.24647103955255778,1.9498999446857468,-0.36986530591243216,0.12026067856353562,0.04117632282587946,1.2267656441903214,-0.9258517087644638,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
sphere,1,100000,7,10,-10,10,0.7,20,0.95,3.3243237143825706,-0.6199112816318371,0.09399702040541857,-1.1623181854988487,-0.3706591996526871,-1.3431775558552528,0.6073365677149081,1.9248667690510533,1.0912241448318332,0.04117632282587946,-0.4411784173551454,-0.6939461164232941,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
sphere,1,100000,8,10,-10,10,0.7,20,0.95,3.3243237143825706,-0.4411784173551454,0.5177846697853674,1.025656181282852,-0.5654540163062105,-1.6312265093259142,-0.040045298576010246,0.3250376762086482,0.5417892187793116,0.9985317003055281,1.1530749056654979,1.4972300825334703,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
sphere,1,100000,9,10,-10,10,0.7,20,0.95,3.3243237143825706,-0.8458026950155184,0.11461533338549579,1.5830500305083435,-0.39635704795663385,0.11734971960715601,0.5165497557902881,-0.22805353793308658,-1.2341198133228022,0.017559920146015262,-1.9095756330816194,-0.6939461164232941,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
sphere,1,100000,10,10,-10,10,0.7,20,0.95,3.3243237143825706,undefined,0.9808372336213051,1.3810886904403095,-0.23922287057591163,-0.06005615631455541,0.5165497557902881,-0.36986530591243216,-1.197137568493389,-0.6199112816318371,0.19694605491025197,-0.08267648724217835,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
sphere,1,100000,11,10,-10,10,0.7,20,0.95,3.3243237143825706,undefined,0.09399702040541857,1.2652228343897995,-0.23922287057591163,-1.3431775558552528,0.3252908193335462,-0.36986530591243216,-1.2341198133228022,0.04117632282587946,1.0938378155433246,1.4289068893393222,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
