Benchmark, Test Number, Iterations, Harmony Memory Iteration, Dimensions, Min Search Range, Max Search Range, Adjustment Range, Harmony Memory Size, Acceptance, Best Result Static, Best Result in Harmony, Coordinates
rastrigin,1,100000,0,20,-5.12,5.12,0.7,20,0.95,101.26292199441968,0.1002005729493528,0.0567760086057242,0.9278891362868398,1.9923615625241093,-0.11864342135280093,-0.0323341357548661,0.18627740543845173,-1.94631363389348,1.9523986135641396,0.9479135978414925,-0.9110149774030663,-4.797219796373518,-1.0333125215747339,-1.1563376259654987,2.9559292426486126,-0.1823252934758064,0.6807332688726735,-0.24453500402542688,0.8489599412543014,-3.0090167949231645,0.9909195628667034,
rastrigin,1,100000,1,20,-5.12,5.12,0.7,20,0.95,101.26292199441968,1.0280037600471643,-0.8124393604674724,-0.9779173494122139,1.0444386938619592,-1.3252482203780231,1.0628683678052357,-0.964561284459559,0.7832544433235498,-1.083709675567747,1.8465223209180655,0.052902886035054886,-2.0343880973531547,-0.8453907467955439,-1.832837373408287,0.9427922214685647,0.8464406492563374,2.4395050550470314,-3.004755090474485,0.953359996524171,-1.1997841689610946,0.9124523110764331,
rastrigin,1,100000,2,20,-5.12,5.12,0.7,20,0.95,101.26292199441968,-1.974955211879768,-3.79618812494848,-0.08492680734148683,-0.07923605246938403,-1.9171256567843329,0.20203043398768455,-0.964561284459559,-1.94631363389348,-0.034836728345739566,0.826769483766959,0.052902886035054886,2.910767416123757,-0.941353004611608,2.8286744675335296,-0.8677059949612045,0.9933088054153625,4.05146799969973,1.1907466803498883,0.953359996524171,-2.0080050869245145,-1.8156113122544704,
rastrigin,1,100000,3,20,-5.12,5.12,0.7,20,0.95,101.26292199441968,-0.2542801675012152,1.2251764465348736,-1.8124438049069724,1.0129768954401943,-0.15085116233276996,-1.8091246270220125,-1.2041393707555825,-3.965859034115507,1.9320313061654821,0.9479135978414925,1.019441567659265,-2.0343880973531547,0.9660958386971321,-1.0177238853402961,1.8845847433799876,-0.21563211180613298,0.18385675693165937,2.2208105827606177,2.14949183597229,-0.06515827639074856,0.01214992169694229,
rastrigin,1,100000,4,20,-5.12,5.12,0.7,20,0.95,101.26292199441968,-1.126290049410408,2.0679417741579247,0.9278891362868398,1.9376102217752562,0.14056655456925693,0.8712386070138678,-0.964561284459559,1.1294957652053315,1.9734127485139663,0.938151973078456,-0.01743590726779498,-1.2907293614929758,-0.9882047450737407,1.6340623492767719,1.8750107862084553,-1.1284524328609986,-0.9518682581122561,-2.1341351243959004,1.1420993680067046,-0.43793560040513035,-0.02976000528439071,
rastrigin,1,100000,5,20,-5.12,5.12,0.7,20,0.95,101.26292199441968,2.9846326669312018,0.11819968131817671,-1.2242323361509007,0.8583974350296405,-2.0387889993907824,2.173564487597078,2.9502324885528335,-1.0387426795537664,-3.6666762136913884,0.9479135978414925,-0.8966375858376798,0.7404076250173482,-0.8453907467955439,1.6340623492767719,1.1191955762541674,0.9933088054153625,0.048518027589771084,0.9605752023102678,0.8489599412543014,-1.983635668290555,0.07045482713113738,
rastrigin,1,100000,6,20,-5.12,5.12,0.7,20,0.95,101.26292199441968,-1.9314793743042848,2.188859877956349,-0.08492680734148683,-0.9892509787679196,0.9823807664381987,-0.9792943008328467,-1.398288358079977,-4.266216201233907,0.2607382669055039,-0.9632597732492272,2.137931203101171,1.0004490412947695,0.8929469280922446,0.9462143583512297,1.0486585298050992,1.351734787151881,0.9787984031737005,-0.055779641730432816,0.18591473119344126,0.24295006145666465,-0.9702858146313784,
rastrigin,1,100000,7,20,-5.12,5.12,0.7,20,0.95,101.26292199441968,1.8962575023313746,0.11819968131817671,1.0280037600471643,-0.9601903364476694,1.9731326081174212,-1.2453519368265746,1.0013303511890497,0.1630933400779141,-2.805415681658335,2.1237773643070024,-0.9110149774030663,-0.7039208643990436,-0.8453907467955439,-0.51822217383961,1.8750107862084553,3.0014944745633363,-0.08674199777496383,0.9605752023102678,0.953359996524171,-1.1715994290141838,-0.20475866444827817,
rastrigin,1,100000,8,20,-5.12,5.12,0.7,20,0.95,101.26292199441968,-1.6946557704131349,0.0567760086057242,2.933566881616464,-3.373874214019418,1.489048918008566,-0.025377063484125273,-2.786188725850626,-1.0387426795537664,1.9734127485139663,-0.9564776118445935,0.01956832189981217,-2.0661472931469502,1.0215541782843731,0.9462143583512297,1.8750107862084553,1.1763878783191113,1.0983692308732182,-2.1072753678262264,-1.960220524643638,0.06897103248848468,-0.9702858146313784,
rastrigin,1,100000,9,20,-5.12,5.12,0.7,20,0.95,101.26292199441968,-0.18476632282513283,0.9800740494399158,0.8774167635239207,2.0686834179636406,0.14555066835340513,0.20203043398768455,1.9050821928542025,2.995604143348384,1.097391673104328,0.9479135978414925,-0.9110149774030663,-0.9686277669093396,3.4401786892740165,-1.832837373408287,-1.0427900471564386,-3.146413903472926,-1.223561072895153,2.2208105827606177,-0.10720399644480694,0.06897103248848468,-0.9306365911854311,
rastrigin,1,100000,10,20,-5.12,5.12,0.7,20,0.95,101.26292199441968,-0.7039208643990436,2.110177563751831,-0.09105762732091072,-0.007348480108999578,-1.1953649122792975,1.0017942131289788,0.18627740543845173,-1.0387426795537664,-0.034836728345739566,1.91498977072845,0.052902886035054886,-2.01412520768114,-5.12,-0.8514949278059478,-1.0427900471564386,3.0531498049917256,-0.10483304481796485,-2.751931315125856,0.18591473119344126,0.9147627335917401,-1.8156113122544704,
rastrigin,1,100000,11,20,-5.12,5.12,0.7,20,0.95,101.26292199441968,2.187112560635012,0.11819968131817671,-0.9779173494122139,0.8752078063250339,-2.0387889993907824,-0.9792943008328467,-2.17624145716965,-1.94631363389348,-0.6644535284973223,-1.8409278155043691,0.052902886035054886,-1.7611088321048565,-0.8453907467955439,-4.018482587547398,-1.9640199268173668,0.9933088054153625,0.048518027589771084,0.08296249656263893,0.8489599412543014,1.825843120420899,0.9087696044754778,
rastrigin,1,100000,12,20,-5.12,5.12,0.7,20,0.95,101.26292199441968,0.00422006969618656,-0.9444389053030404,0.9278891362868398,-4.468483560409317,-0.870274178198132,-0.8252042563952662,-0.07757833147589288,1.084900320482635,2.8377124282351858,0.9479135978414925,0.052902886035054886,-0.1004130656374791,2.2183843214954826,-1.1563376259654987,1.2554625256824459,0.12632989846463624,1.0806914274137267,-0.8905846641189417,-0.10720399644480694,0.06897103248848468,0.770983856086244,
rastrigin,1,100000,13,20,-5.12,5.12,0.7,20,0.95,101.26292199441968,-0.061216491420284846,0.1002005729493528,1.0280037600471643,-1.974955211879768,-0.2542801675012152,-1.126290049410408,2.9846326669312018,-1.9314793743042848,1.8962575023313746,-1.6946557704131349,-0.18476632282513283,-0.7039208643990436,2.187112560635012,0.00422006969618656,-0.061216491420284846,-0.034262754180067745,-0.0036276598572921176,-1.1856761565554939,-0.11260356291052953,0.9942879854235205,-0.9306365911854311,
