Benchmark, Test Number, Iterations, Harmony Memory Iteration, Dimensions, Min Search Range, Max Search Range, Adjustment Range, Harmony Memory Size, Acceptance, Best Result Static, Best Result in Harmony, Coordinates
rastrigin,1,100000,0,1,-5.12,5.12,0.7,20,0.95,8.521261829486093e-7,0.00006553748696051589,0.00006553748696051589,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,1,100000,1,1,-5.12,5.12,0.7,20,0.95,8.521261829486093e-7,undefined,0.00006553748696051589,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,1,100000,2,1,-5.12,5.12,0.7,20,0.95,8.521261829486093e-7,undefined,0.00006553748696051589,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,1,100000,3,1,-5.12,5.12,0.7,20,0.95,8.521261829486093e-7,undefined,0.00006553748696051589,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,1,100000,4,1,-5.12,5.12,0.7,20,0.95,8.521261829486093e-7,undefined,0.00006553748696051589,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,1,100000,5,1,-5.12,5.12,0.7,20,0.95,8.521261829486093e-7,undefined,0.00006553748696051589,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,1,100000,6,1,-5.12,5.12,0.7,20,0.95,8.521261829486093e-7,undefined,0.00006553748696051589,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,1,100000,7,1,-5.12,5.12,0.7,20,0.95,8.521261829486093e-7,undefined,0.00006553748696051589,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,1,100000,8,1,-5.12,5.12,0.7,20,0.95,8.521261829486093e-7,undefined,0.00006553748696051589,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,1,100000,9,1,-5.12,5.12,0.7,20,0.95,8.521261829486093e-7,undefined,0.00006553748696051589,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,1,100000,10,1,-5.12,5.12,0.7,20,0.95,8.521261829486093e-7,undefined,0.00006553748696051589,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,1,100000,11,1,-5.12,5.12,0.7,20,0.95,8.521261829486093e-7,undefined,0.00006553748696051589,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,1,100000,12,1,-5.12,5.12,0.7,20,0.95,8.521261829486093e-7,undefined,0.00006553748696051589,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,1,100000,13,1,-5.12,5.12,0.7,20,0.95,8.521261829486093e-7,undefined,0.00006553748696051589,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,1,100000,14,1,-5.12,5.12,0.7,20,0.95,8.521261829486093e-7,undefined,0.00006553748696051589,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,1,100000,15,1,-5.12,5.12,0.7,20,0.95,8.521261829486093e-7,undefined,0.00006553748696051589,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,1,100000,16,1,-5.12,5.12,0.7,20,0.95,8.521261829486093e-7,undefined,0.00006553748696051589,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,1,100000,17,1,-5.12,5.12,0.7,20,0.95,8.521261829486093e-7,undefined,0.00006553748696051589,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,1,100000,18,1,-5.12,5.12,0.7,20,0.95,8.521261829486093e-7,undefined,0.00006553748696051589,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,1,100000,19,1,-5.12,5.12,0.7,20,0.95,8.521261829486093e-7,undefined,0.00006553748696051589,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,2,100000,0,1,-5.12,5.12,0.7,20,0.95,8.45297023488456e-8,-0.00002064155905844336,-0.00002064155905844336,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,2,100000,1,1,-5.12,5.12,0.7,20,0.95,8.45297023488456e-8,undefined,-0.00002064155905844336,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,2,100000,2,1,-5.12,5.12,0.7,20,0.95,8.45297023488456e-8,undefined,-0.00002064155905844336,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,2,100000,3,1,-5.12,5.12,0.7,20,0.95,8.45297023488456e-8,undefined,-0.00002064155905844336,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,2,100000,4,1,-5.12,5.12,0.7,20,0.95,8.45297023488456e-8,undefined,-0.00002064155905844336,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,2,100000,5,1,-5.12,5.12,0.7,20,0.95,8.45297023488456e-8,undefined,-0.00002064155905844336,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,2,100000,6,1,-5.12,5.12,0.7,20,0.95,8.45297023488456e-8,undefined,-0.00002064155905844336,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,2,100000,7,1,-5.12,5.12,0.7,20,0.95,8.45297023488456e-8,undefined,-0.00002064155905844336,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,2,100000,8,1,-5.12,5.12,0.7,20,0.95,8.45297023488456e-8,undefined,-0.00002064155905844336,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,2,100000,9,1,-5.12,5.12,0.7,20,0.95,8.45297023488456e-8,undefined,-0.00002064155905844336,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,2,100000,10,1,-5.12,5.12,0.7,20,0.95,8.45297023488456e-8,undefined,-0.00002064155905844336,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,2,100000,11,1,-5.12,5.12,0.7,20,0.95,8.45297023488456e-8,undefined,-0.00002064155905844336,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,2,100000,12,1,-5.12,5.12,0.7,20,0.95,8.45297023488456e-8,undefined,-0.00002064155905844336,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,2,100000,13,1,-5.12,5.12,0.7,20,0.95,8.45297023488456e-8,undefined,-0.00002064155905844336,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,2,100000,14,1,-5.12,5.12,0.7,20,0.95,8.45297023488456e-8,undefined,-0.00002064155905844336,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,2,100000,15,1,-5.12,5.12,0.7,20,0.95,8.45297023488456e-8,undefined,-0.00002064155905844336,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,2,100000,16,1,-5.12,5.12,0.7,20,0.95,8.45297023488456e-8,undefined,-0.00002064155905844336,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
