Benchmark, Test Number, Iterations, Harmony Memory Iteration, Dimensions, Min Search Range, Max Search Range, Adjustment Range, Harmony Memory Size, Acceptance, Best Result Static, Best Result in Harmony, Coordinates
rastrigin,1,100000,0,4,-5.12,5.12,0.7,20,0.95,0.0020691938397838783,0.001043796671098034,0.001043796671098034,0.00305147282684759,0.00008487627688912296,-0.00014800732555865764,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,1,100000,1,4,-5.12,5.12,0.7,20,0.95,0.0020691938397838783,0.00305147282684759,0.001043796671098034,0.00305147282684759,0.00008487627688912296,-0.00014800732555865764,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,1,100000,2,4,-5.12,5.12,0.7,20,0.95,0.0020691938397838783,0.00008487627688912296,0.001043796671098034,0.00305147282684759,0.00008487627688912296,-0.00014800732555865764,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,1,100000,3,4,-5.12,5.12,0.7,20,0.95,0.0020691938397838783,-0.00014800732555865764,0.001043796671098034,0.00305147282684759,0.00008487627688912296,-0.00014800732555865764,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,1,100000,4,4,-5.12,5.12,0.7,20,0.95,0.0020691938397838783,undefined,0.001043796671098034,0.00305147282684759,0.00008487627688912296,-0.00014800732555865764,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,1,100000,5,4,-5.12,5.12,0.7,20,0.95,0.0020691938397838783,undefined,0.001043796671098034,0.00305147282684759,0.00008487627688912296,-0.00014800732555865764,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,1,100000,6,4,-5.12,5.12,0.7,20,0.95,0.0020691938397838783,undefined,0.001043796671098034,0.00305147282684759,0.00008487627688912296,-0.00014800732555865764,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,1,100000,7,4,-5.12,5.12,0.7,20,0.95,0.0020691938397838783,undefined,0.001043796671098034,0.00305147282684759,0.00008487627688912296,-0.00014800732555865764,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,1,100000,8,4,-5.12,5.12,0.7,20,0.95,0.0020691938397838783,undefined,0.001043796671098034,0.00305147282684759,0.00008487627688912296,-0.00014800732555865764,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,1,100000,9,4,-5.12,5.12,0.7,20,0.95,0.0020691938397838783,undefined,0.001043796671098034,0.00305147282684759,0.00008487627688912296,-0.00014800732555865764,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,1,100000,10,4,-5.12,5.12,0.7,20,0.95,0.0020691938397838783,undefined,0.001043796671098034,0.00305147282684759,0.00008487627688912296,-0.00014800732555865764,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,1,100000,11,4,-5.12,5.12,0.7,20,0.95,0.0020691938397838783,undefined,0.001043796671098034,0.00305147282684759,0.00008487627688912296,-0.00014800732555865764,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,1,100000,12,4,-5.12,5.12,0.7,20,0.95,0.0020691938397838783,undefined,0.001043796671098034,0.00305147282684759,0.00008487627688912296,-0.00014800732555865764,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,1,100000,13,4,-5.12,5.12,0.7,20,0.95,0.0020691938397838783,undefined,0.001043796671098034,0.00305147282684759,0.00008487627688912296,-0.00014800732555865764,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,1,100000,14,4,-5.12,5.12,0.7,20,0.95,0.0020691938397838783,undefined,0.001043796671098034,0.00305147282684759,0.00008487627688912296,-0.00014800732555865764,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,1,100000,15,4,-5.12,5.12,0.7,20,0.95,0.0020691938397838783,undefined,0.001043796671098034,0.00305147282684759,0.00008487627688912296,-0.00014800732555865764,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
rastrigin,1,100000,16,4,-5.12,5.12,0.7,20,0.95,0.0020691938397838783,undefined,0.001043796671098034,0.00305147282684759,0.00008487627688912296,-0.00014800732555865764,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,
